team_id,team,manager,manager_id,date_from,date_to,matches,ppg
9715,PSV Eindhoven U21,Darije Kalezic,9382,01/07/2013,30/06/2015,79,1.30
9715,PSV Eindhoven U21,Marco Roelofsen,9484,01/07/2010,30/06/2013,41,1.37
9715,PSV Eindhoven U21,Anton Janssen,7745,01/07/2006,30/06/2010,1,0.00
9715,PSV Eindhoven U21,Ricardo Moniz,5041,01/07/2005,29/09/2005,0,-
9715,PSV Eindhoven U21,René Eijer,58828,19/10/2001,30/06/2004,0,-
9715,PSV Eindhoven U21,Erwin Koeman,1275,01/07/1998,04/10/2001,1,3.00
9715,PSV Eindhoven U21,Ernie Brandts,2104,01/07/1993,01/01/1998,0,-
9715,PSV Eindhoven U21,Willy van der Kuijlen,24021,01/07/1987,30/06/1988,0,-
9715,PSV Eindhoven U21,Jan Reker,14530,01/07/1980,30/06/1983,0,-
8817,Ajax Amsterdam U21,Carlos García,58232,01/07/2026,,9,0.89
8817,Ajax Amsterdam U21,Paul Nuijten,98217,08/03/2026,30/06/2026,8,1.13
8817,Ajax Amsterdam U21,Óscar García,16362,10/02/2026,07/03/2026,5,1.40
8817,Ajax Amsterdam U21,Willem Weijs,55110,01/07/2025,10/02/2026,25,0.76
8817,Ajax Amsterdam U21,Frank Peereboom,36726,01/07/2024,30/06/2025,42,1.00
8817,Ajax Amsterdam U21,Dave Vos,59827,30/10/2023,30/06/2024,26,1.31
8817,Ajax Amsterdam U21,Dave Vos,59827,15/02/2023,23/10/2023,25,1.08
8817,Ajax Amsterdam U21,John Heitinga,51774,01/07/2021,26/01/2023,58,1.43
8817,Ajax Amsterdam U21,Mitchell van der Gaag,11774,01/07/2019,30/06/2021,67,1.40
8817,Ajax Amsterdam U21,Michael Reiziger,29540,01/07/2017,30/06/2019,75,1.76
8817,Ajax Amsterdam U21,Marcel Keizer,23940,01/07/2016,30/06/2017,38,2.00
8817,Ajax Amsterdam U21,Andries Ulderink,1430,01/07/2014,30/06/2016,74,1.31
8817,Ajax Amsterdam U21,Jaap Stam,10208,01/07/2014,30/06/2016,0,-
8817,Ajax Amsterdam U21,Alfons Groenendijk,2234,01/07/2013,30/06/2014,38,1.32
8817,Ajax Amsterdam U21,Gery Vink,20544,03/01/2011,30/06/2013,55,1.80
8817,Ajax Amsterdam U21,Bryan Roy,21770,01/07/2010,31/12/2010,0,-
8817,Ajax Amsterdam U21,Albert van der Dussen,8334,01/07/2010,03/01/2011,0,-
8817,Ajax Amsterdam U21,Pieter Huistra,2435,01/07/2009,30/06/2010,0,-
8817,Ajax Amsterdam U21,Adrie Koster,2200,01/07/2008,30/06/2009,0,-
8817,Ajax Amsterdam U21,Aron Winter,771,01/07/2006,30/06/2009,0,-
8817,Ajax Amsterdam U21,Fred Grim,17475,01/07/2004,16/03/2005,0,-
8817,Ajax Amsterdam U21,John van den Brom,1886,01/07/2004,30/06/2006,4,2.25
8817,Ajax Amsterdam U21,Marco van Basten,2148,01/07/2003,28/07/2004,1,0.00
8817,Ajax Amsterdam U21,Gerard van der Lem,3241,01/07/2002,30/06/2003,0,-
8817,Ajax Amsterdam U21,Jan Olde Riekerink,1281,01/07/2000,30/06/2002,5,2.40
8817,Ajax Amsterdam U21,Co Adriaanse,501,01/07/1992,30/06/1997,4,2.50
8817,Ajax Amsterdam U21,Ton Pronk,1882,01/07/1989,30/06/1991,0,-
8817,Ajax Amsterdam U21,Louis van Gaal,2029,01/07/1988,30/06/1990,0,-
8817,Ajax Amsterdam U21,Barry Hulshoff,14055,01/07/1988,30/06/1989,0,-
8817,Ajax Amsterdam U21,Wim Rijsbergen,3319,01/07/1986,30/06/1988,1,3.00
11368,AZ Alkmaar U21,Frank Peereboom,36726,02/02/2026,,22,1.23
11368,AZ Alkmaar U21,Lee-Roy Echteld,39640,20/01/2024,17/01/2026,69,1.28
11368,AZ Alkmaar U21,Jan Sierksma,78975,01/07/2023,17/01/2024,21,1.38
11368,AZ Alkmaar U21,Maarten Martens,49088,01/07/2021,30/06/2023,76,1.22
11368,AZ Alkmaar U21,Michel Vonk,2282,10/07/2018,30/06/2021,105,0.94
11368,AZ Alkmaar U21,Koen Stam,43644,01/07/2018,30/06/2020,0,-
11368,AZ Alkmaar U21,Martin Haar,1876,08/07/2015,30/06/2018,92,1.72
11368,AZ Alkmaar U21,Reinier Robbemond,23753,01/07/2013,30/06/2015,25,1.68
11368,AZ Alkmaar U21,Dennis Haar,19316,01/07/2011,30/06/2014,66,1.67
11368,AZ Alkmaar U21,Michel Vonk,2282,01/07/2009,30/06/2011,0,-
11368,AZ Alkmaar U21,Marcel Bout,10093,01/07/2006,30/06/2009,3,2.00
11368,AZ Alkmaar U21,Job Dragtsma,7865,01/07/2001,30/06/2004,0,-
11368,AZ Alkmaar U21,Gerard van der Lem,3241,01/07/1985,30/06/1986,0,-
17596,FC Utrecht U21,Mark Otten,68334,01/07/2025,,47,1.13
17596,FC Utrecht U21,Ivar van Dinteren,17822,01/07/2023,30/06/2025,76,0.64
17596,FC Utrecht U21,Darije Kalezic,9382,01/07/2021,30/06/2023,75,0.88
17596,FC Utrecht U21,Ab Plugboer,28398,07/11/2020,30/06/2021,21,0.76
17596,FC Utrecht U21,René Hake,16339,01/07/2019,07/11/2020,38,1.24
17596,FC Utrecht U21,Robin Pronk,36554,01/07/2014,30/06/2019,156,1.09
17596,FC Utrecht U21,Ab Plugboer,28398,01/07/2013,30/06/2014,18,1.00
17596,FC Utrecht U21,Jean-Paul de Jong,21362,18/10/2011,30/06/2013,32,1.44
17596,FC Utrecht U21,Rob Alflen,20372,26/02/2009,18/10/2011,6,1.17
17596,FC Utrecht U21,Jan Oosterhuis,34242,01/07/2008,25/02/2009,0,-
17596,FC Utrecht U21,Roy Wesseling,2009,07/07/2007,31/12/2007,0,-
17596,FC Utrecht U21,John van Loen,1897,01/07/2005,30/06/2006,0,-
17596,FC Utrecht U21,Erik van der Meer,40041,01/07/2002,30/06/2004,0,-
17596,FC Utrecht U21,Foeke Booy,510,01/07/1996,28/02/2000,0,-
192,Roda JC Kerkrade,Rob Penders,36561,01/07/2026,,7,1.71
192,Roda JC Kerkrade,Kevin Van Dessel,47535,01/07/2025,30/06/2026,42,1.40
192,Roda JC Kerkrade,Bas Sibum,55941,01/07/2023,30/06/2025,80,1.55
192,Roda JC Kerkrade,Edwin de Graaf,33856,24/01/2023,30/06/2023,18,0.83
192,Roda JC Kerkrade,Jürgen Streppel,7032,01/07/2020,16/12/2022,101,1.52
192,Roda JC Kerkrade,Jean-Paul de Jong,21362,01/07/2019,05/02/2020,26,0.96
192,Roda JC Kerkrade,Robert Molenaar,19836,01/07/2017,19/03/2019,72,1.24
192,Roda JC Kerkrade,Giannis Anastasiou,7073,01/07/2016,23/05/2017,37,1.00
192,Roda JC Kerkrade,Darije Kalezic,9382,01/07/2015,30/06/2016,38,1.13
192,Roda JC Kerkrade,René Trost,2045,02/06/2014,07/04/2015,37,1.89
192,Roda JC Kerkrade,Jon Dahl Tomasson,19838,26/12/2013,26/05/2014,17,0.65
192,Roda JC Kerkrade,Ruud Brood,1270,01/07/2012,15/12/2013,57,1.12
192,Roda JC Kerkrade,Harm van Veldhoven,1119,20/11/2008,30/06/2012,145,1.34
192,Roda JC Kerkrade,Raymond Atteveld,31717,02/02/2007,07/10/2008,59,1.39
192,Roda JC Kerkrade,Huub Stevens,300,01/07/2005,02/02/2007,65,1.42
192,Roda JC Kerkrade,Wiljan Vloet,499,01/07/2002,30/06/2005,106,1.45
192,Roda JC Kerkrade,Georges Leekens,1752,19/09/2001,30/06/2002,37,1.35
192,Roda JC Kerkrade,Jan van Dijk,1478,01/07/2001,19/09/2001,6,0.67
192,Roda JC Kerkrade,Sef Vergoossen,718,01/07/1998,01/07/2001,115,1.68
192,Roda JC Kerkrade,Theo Vonk,1426,07/03/1998,30/06/1998,11,1.09
192,Roda JC Kerkrade,Martin Jol,500,01/11/1996,07/03/1998,56,1.63
192,Roda JC Kerkrade,Huub Stevens,300,01/03/1993,09/10/1996,136,1.71
192,Roda JC Kerkrade,Adrie Koster,2200,01/07/1991,28/02/1993,61,1.31
192,Roda JC Kerkrade,Jan Reker,14530,01/07/1988,30/06/1991,118,1.45
192,Roda JC Kerkrade,Rob Jacobs,28277,21/10/1987,30/06/1988,27,1.22
192,Roda JC Kerkrade,Rob Baan,3787,01/07/1986,18/10/1987,52,1.52
192,Roda JC Kerkrade,Frans Körver,3742,03/12/1984,30/06/1986,55,1.47
192,Roda JC Kerkrade,Hans Eijkenbroek,3843,01/07/1983,25/11/1984,54,1.31
192,Roda JC Kerkrade,Piet de Visser,7277,01/07/1980,30/06/1983,115,1.30
192,Roda JC Kerkrade,Bert Jacobs,24131,01/07/1974,30/06/1980,231,1.52
192,Roda JC Kerkrade,Fritz Pliska,10114,22/01/1974,30/06/1974,15,1.07
192,Roda JC Kerkrade,Hennie Hollink,34883,29/11/1972,10/01/1974,41,1.37
192,Roda JC Kerkrade,Jacques Koole,34463,01/07/1971,02/11/1972,55,1.71
192,Roda JC Kerkrade,Breur Weijzen,70285,01/07/1969,30/06/1971,65,1.49
192,Roda JC Kerkrade,Willibert Weth,12286,01/07/1968,30/06/1969,35,1.77
192,Roda JC Kerkrade,Adam Fischer,61363,01/07/1966,30/06/1968,88,1.74
192,Roda JC Kerkrade,Wiel Coerver,23424,01/07/1965,30/06/1966,17,1.71
192,Roda JC Kerkrade,Michael Pfeiffer,10190,01/07/1963,30/06/1965,1,0.00
192,Roda JC Kerkrade,Thomas Barthel,10029,01/07/1962,30/06/1963,1,1.00
1426,VVV-Venlo,Marinus Dijkhuizen,25155,01/07/2026,,7,2.14
1426,VVV-Venlo,Peter Uneken,29603,01/10/2025,30/06/2026,30,1.10
1426,VVV-Venlo,John Lammers,19477,01/07/2024,11/09/2025,43,1.02
1426,VVV-Venlo,Rick Kruys,58257,01/07/2022,30/06/2024,83,1.37
1426,VVV-Venlo,Jos Luhukay,684,17/03/2021,30/05/2022,46,1.07
1426,VVV-Venlo,Hans de Koning,2312,19/12/2019,16/03/2021,39,1.21
1426,VVV-Venlo,Robert Maaskant,505,01/07/2019,11/11/2019,14,0.64
1426,VVV-Venlo,Maurice Steijn,13405,01/07/2014,30/06/2019,195,1.58
1426,VVV-Venlo,René Trost,2045,01/07/2013,30/06/2014,42,1.52
1426,VVV-Venlo,Ton Lokhoff,1280,24/12/2011,06/06/2013,58,0.98
1426,VVV-Venlo,Glen De Boeck,2929,01/07/2011,15/12/2011,16,0.44
1426,VVV-Venlo,Wil Boessen,2199,22/12/2010,30/06/2011,19,1.11
1426,VVV-Venlo,Jan van Dijk,1478,01/07/2008,20/12/2010,95,1.35
1426,VVV-Venlo,André Wetzel,3785,01/07/2006,30/06/2008,81,1.42
1426,VVV-Venlo,Herbert Neumann,2324,01/07/2005,30/06/2006,44,1.77
1426,VVV-Venlo,Adrie Koster,2200,01/07/2004,30/06/2005,44,1.57
1426,VVV-Venlo,Wim Dusseldorp,14500,01/07/2001,30/06/2004,114,1.35
1426,VVV-Venlo,Jan Versleijen,18495,19/04/2000,30/06/2001,38,0.76
1426,VVV-Venlo,Hennie Spijkerman,1285,01/07/1998,18/04/2000,67,1.15
1426,VVV-Venlo,Henk van Stee,6832,01/07/1996,30/06/1998,75,1.39
1426,VVV-Venlo,Jan Versleijen,18495,01/07/1995,29/01/1996,25,1.44
1426,VVV-Venlo,Remy Reijnierse,20356,18/05/1994,30/06/1995,47,1.19
1426,VVV-Venlo,Frans Körver,3742,01/10/1992,18/05/1994,66,1.55
1426,VVV-Venlo,Henk Rayer,28685,01/07/1990,31/08/1992,88,1.26
1426,VVV-Venlo,Doeke Hulshuizen,32327,01/07/1989,30/06/1990,38,1.42
1426,VVV-Venlo,Leo van Veen,24534,01/07/1988,21/02/1989,22,0.59
1426,VVV-Venlo,Jan Reker,14530,01/07/1986,30/06/1988,85,1.40
1426,VVV-Venlo,Sef Vergoossen,718,01/07/1981,30/06/1986,192,1.50
1426,VVV-Venlo,Jan Morsing,26425,01/07/1979,30/06/1981,76,1.33
1426,VVV-Venlo,Hans Croon,26711,01/07/1978,30/06/1979,18,0.61
1426,VVV-Venlo,Rob Baan,3787,19/07/1972,30/06/1978,236,1.29
1426,VVV-Venlo,Josef Gesell,19541,14/12/1969,01/07/1972,91,1.08
1426,VVV-Venlo,Sef Basten,39613,14/11/1969,14/12/1969,3,1.33
1426,VVV-Venlo,Theo Breukers,70282,01/07/1969,14/11/1969,13,0.54
1426,VVV-Venlo,Bas Paauwe,39616,01/07/1968,01/07/1969,35,1.03
1426,VVV-Venlo,Jean Janssen,39615,01/07/1966,30/06/1968,85,1.39
1426,VVV-Venlo,Josef Gesell,19541,01/07/1964,01/07/1966,18,0.78
1426,VVV-Venlo,Fritz Kleinheuer †,39614,01/07/1962,01/07/1964,1,0.00
1426,VVV-Venlo,Ferdi Silz,38059,20/09/1961,26/05/1963,29,1.24
1426,VVV-Venlo,Josef Horejs,82991,01/07/1960,30/06/1961,34,1.76
1426,VVV-Venlo,Willy Kment,23425,01/07/1956,30/06/1960,145,1.54
1426,VVV-Venlo,Ferdi Silz,38059,01/07/1954,30/06/1956,1,3.00
1426,VVV-Venlo,Jan Bijl,138993,01/07/1941,30/06/1944,0,-
3892,FC Eindhoven,Jan Poortvliet,1283,27/10/2025,,31,1.39
3892,FC Eindhoven,Maurice Verberne,17135,01/07/2024,19/02/2026,54,1.20
3892,FC Eindhoven,Willem Weijs,55110,01/07/2023,30/06/2024,40,1.15
3892,FC Eindhoven,Rob Penders,36561,01/07/2021,30/06/2023,85,1.64
3892,FC Eindhoven,Ernie Brandts,2104,20/07/2019,14/04/2021,66,1.11
3892,FC Eindhoven,David Nascimento,1896,22/01/2018,20/07/2019,56,1.20
3892,FC Eindhoven,Wilfred van Leeuwen,11804,05/07/2017,20/01/2018,23,1.35
3892,FC Eindhoven,Ricardo Moniz,5041,01/07/2016,19/05/2017,40,1.40
3892,FC Eindhoven,Mitchell van der Gaag,11774,01/07/2015,30/06/2016,39,1.69
3892,FC Eindhoven,Jean-Paul de Jong,21362,01/07/2013,30/06/2015,83,1.75
3892,FC Eindhoven,Pascal Maas,18639,27/11/2012,30/06/2013,17,0.59
3892,FC Eindhoven,John Lammers,19477,01/07/2012,27/11/2012,15,0.93
3892,FC Eindhoven,Erwin Koeman,1275,19/03/2012,30/06/2012,9,1.22
3892,FC Eindhoven,Ernest Faber,2289,01/07/2010,13/03/2012,65,1.54
3892,FC Eindhoven,Jan Poortvliet,1283,01/07/2009,30/06/2010,41,1.29
3892,FC Eindhoven,Marc Brys,1010,01/07/2008,30/06/2009,40,1.10
3892,FC Eindhoven,Ernest Faber,2289,01/04/2008,30/06/2008,3,1.00
3892,FC Eindhoven,Gerald Vanenburg,1066,01/01/2008,31/03/2008,10,0.60
3892,FC Eindhoven,Louis Coolen,2103,01/07/2005,25/10/2007,92,0.92
3892,FC Eindhoven,Leon Vlemmings,2198,01/07/2001,30/06/2005,143,0.99
3892,FC Eindhoven,Jos Daerden,719,01/07/2000,30/06/2001,34,1.32
3892,FC Eindhoven,Willem Leushuis,3931,01/07/1997,30/06/2000,115,1.41
3892,FC Eindhoven,Rob Jacobs,28277,01/07/1994,28/10/1996,83,0.86
3892,FC Eindhoven,Sándor Popovics,14795,19/02/1993,08/02/1994,33,0.85
3892,FC Eindhoven,Piet Buter,3819,01/07/1992,18/02/1993,24,0.96
3892,FC Eindhoven,Chris Dekker,1271,01/07/1991,30/06/1992,46,1.39
3892,FC Eindhoven,Mario Verlijsdonk,2213,01/07/1990,30/06/1991,44,1.50
3892,FC Eindhoven,Jacques de Wit,34570,18/01/1989,30/06/1990,49,1.51
3892,FC Eindhoven,Theo Verlangen,26833,01/07/1988,21/12/1988,17,1.06
3892,FC Eindhoven,Ted Immers,23377,01/07/1986,30/06/1988,74,1.39
3892,FC Eindhoven,Jo Jansen,24486,01/07/1985,30/06/1986,37,1.08
3892,FC Eindhoven,Ad Versluijs,70750,01/07/1982,01/04/1985,88,0.86
3892,FC Eindhoven,Jacques de Wit,34570,01/07/1979,30/06/1982,110,1.17
3892,FC Eindhoven,Rinus Gosens,26824,01/07/1973,30/06/1979,232,1.36
3892,FC Eindhoven,Hans Alleman,26818,01/07/1972,30/06/1973,39,1.31
3892,FC Eindhoven,Leslie Talbot,23427,01/07/1970,30/06/1972,74,1.68
3892,FC Eindhoven,Bram Appel,25654,18/02/1970,30/06/1970,14,1.79
3892,FC Eindhoven,Joep Brandes,42890,01/07/1969,18/02/1970,19,1.58
3892,FC Eindhoven,Hennie Hollink,34883,01/07/1968,30/06/1969,36,1.11
3892,FC Eindhoven,Tonny Dumoulin,110997,01/07/1967,30/06/1968,39,1.08
3892,FC Eindhoven,Ludwig Gorissen,122149,01/07/1966,30/06/1967,39,1.51
3892,FC Eindhoven,Jacques de Wit,34570,01/07/1963,30/06/1966,17,0.94
3892,FC Eindhoven,Jan Bijl,138993,01/07/1960,30/06/1963,4,1.00
3892,FC Eindhoven,Wim Groenendijk,23431,01/07/1950,30/06/1957,36,0.81
642,De Graafschap Doetinchem,Thomas Duivenvoorden,98925,01/07/2026,,6,0.67
642,De Graafschap Doetinchem,Marinus Dijkhuizen,25155,06/01/2025,30/06/2026,62,1.58
642,De Graafschap Doetinchem,Jan Vreman,3864,01/07/2023,04/01/2025,64,1.64
642,De Graafschap Doetinchem,Adrie Poldervaart,37913,01/07/2022,30/06/2023,25,1.32
642,De Graafschap Doetinchem,Reinier Robbemond,23753,01/07/2021,16/03/2022,31,1.52
642,De Graafschap Doetinchem,Mike Snoei,497,01/07/2019,19/05/2021,71,2.00
642,De Graafschap Doetinchem,Henk de Jong,3797,01/01/2017,30/06/2019,102,1.40
642,De Graafschap Doetinchem,Jan Vreman,3864,14/02/2014,04/12/2016,120,1.28
642,De Graafschap Doetinchem,Jimmy Calderwood,657,17/01/2014,14/02/2014,4,1.25
642,De Graafschap Doetinchem,Pieter Huistra,2435,30/05/2012,24/12/2013,59,1.49
642,De Graafschap Doetinchem,Andries Ulderink,1430,01/07/2011,19/02/2012,24,0.79
642,De Graafschap Doetinchem,Darije Kalezic,9382,25/02/2009,30/06/2011,88,1.58
642,De Graafschap Doetinchem,Henk van Stee,6832,01/07/2008,25/02/2009,27,0.96
642,De Graafschap Doetinchem,Jan de Jonge,1873,02/11/2005,05/06/2008,106,1.63
642,De Graafschap Doetinchem,Gert Kruys,1428,01/07/2004,10/10/2005,53,0.85
642,De Graafschap Doetinchem,Frans Adelaar,1479,01/07/2003,30/06/2004,42,1.83
642,De Graafschap Doetinchem,Peter Bosz,1269,01/07/2002,30/06/2003,35,0.74
642,De Graafschap Doetinchem,Jurrie Koolhof,1276,01/07/2001,20/05/2002,37,1.16
642,De Graafschap Doetinchem,Rob McDonald,16350,29/09/1999,20/11/2000,42,0.95
642,De Graafschap Doetinchem,Frans Thijssen,21753,01/07/1999,30/08/1999,3,1.67
642,De Graafschap Doetinchem,Fritz Korbach,19270,31/10/1995,14/12/1998,114,1.20
642,De Graafschap Doetinchem,Frans Körver,3742,26/09/1994,31/10/1995,51,1.88
642,De Graafschap Doetinchem,Jan Versleijen,18495,01/07/1993,26/09/1994,50,1.34
642,De Graafschap Doetinchem,Simon Kistemaker,20639,26/08/1989,30/06/1993,149,1.57
642,De Graafschap Doetinchem,Ben Zweers,51869,01/07/1989,22/08/1989,3,0.33
642,De Graafschap Doetinchem,Pim Verbeek,1815,01/07/1987,30/06/1989,71,1.48
642,De Graafschap Doetinchem,Henk van Brussel,26830,01/07/1985,30/06/1987,79,1.32
642,De Graafschap Doetinchem,Sándor Popovics,14795,01/07/1983,30/06/1985,82,1.62
642,De Graafschap Doetinchem,Huib Ruijgrok,25946,01/07/1980,30/06/1983,111,1.05
642,De Graafschap Doetinchem,Pim van de Meent,25725,01/07/1978,30/06/1980,83,1.59
642,De Graafschap Doetinchem,Henk Ellens,26823,01/07/1977,30/06/1978,37,1.08
642,De Graafschap Doetinchem,Hans Dorjee,19587,03/02/1977,30/06/1977,14,1.00
642,De Graafschap Doetinchem,Ben Polak,57211,07/10/1976,03/02/1977,13,0.77
642,De Graafschap Doetinchem,Evert Teunissen,32331,01/07/1974,07/10/1976,81,1.06
642,De Graafschap Doetinchem,Piet de Visser,7277,01/07/1971,30/06/1974,120,1.33
642,De Graafschap Doetinchem,Bert van Lingen,23950,17/12/1970,30/06/1971,15,1.33
642,De Graafschap Doetinchem,Ad Zonderland,28569,01/07/1967,17/12/1970,130,1.53
642,De Graafschap Doetinchem,Evert Teunissen,32331,01/07/1962,30/06/1967,56,1.34
642,De Graafschap Doetinchem,Eric Jones,109136,01/07/1960,30/06/1962,1,0.00
1228,TOP Oss,Sjors Ultee,35586,01/07/2024,,86,1.06
1228,TOP Oss,Ruud Brood,1270,01/07/2023,30/06/2024,39,0.87
1228,TOP Oss,Klaas Wels,30770,08/02/2023,30/06/2023,15,1.07
1228,TOP Oss,Kristof Aelbrecht,54168,01/07/2022,23/12/2022,18,0.78
1228,TOP Oss,Bob Peeters,14119,01/07/2021,30/06/2022,38,1.08
1228,TOP Oss,Klaas Wels,30770,15/03/2017,30/06/2021,160,1.24
1228,TOP Oss,François Gesthuizen,29276,01/07/2016,15/03/2017,31,1.00
1228,TOP Oss,Reinier Robbemond,23753,01/07/2015,30/06/2016,37,0.78
1228,TOP Oss,Wil Boessen,2199,01/07/2014,04/05/2015,38,1.45
1228,TOP Oss,Gert Aandewiel,2065,18/09/2013,30/06/2014,31,0.81
1228,TOP Oss,Anton Janssen,7745,01/07/2012,27/08/2013,35,1.23
1228,TOP Oss,Dirk Heesen,2218,01/07/2010,30/06/2012,68,1.47
1228,TOP Oss,Hans de Koning,2312,01/07/2005,30/06/2010,201,1.14
1228,TOP Oss,Harry van den Ham,2064,01/07/2002,01/05/2005,105,1.24
1228,TOP Oss,Wim van Zwam,11993,01/07/2000,30/06/2002,71,0.92
1228,TOP Oss,Jan Versleijen,18495,04/10/1999,01/07/2000,26,0.85
1228,TOP Oss,Lex Schoenmaker,503,01/07/1997,07/09/1999,74,1.26
1228,TOP Oss,Adrie Koster,2200,01/07/1995,30/06/1997,73,1.23
1228,TOP Oss,Hans Dorjee,19587,01/07/1994,15/04/1995,31,1.65
1228,TOP Oss,Bram Braam,11723,01/07/1993,30/06/1994,35,0.80
1228,TOP Oss,Piet Schrijvers,24526,01/07/1991,30/06/1993,78,1.13
1228,TOP Oss,Bram Braam,11723,01/07/1990,30/06/1991,0,-
1228,TOP Oss,Ad Mellaard,132073,01/07/1983,30/06/1984,2,0.50
1228,TOP Oss,Jos Wap,103722,01/07/1973,30/06/1977,2,1.50
1228,TOP Oss,Jean Coomans,70264,01/07/1956,30/06/1957,0,-
1228,TOP Oss,Jan Bijl,138993,01/07/1948,30/06/1948,0,-
500,Helmond Sport,Frédéric Frans,129450,01/07/2026,,7,1.14
500,Helmond Sport,Jurgen Seegers,81771,01/07/2025,30/06/2026,39,1.00
500,Helmond Sport,Robert Maaskant,505,11/02/2025,30/06/2025,14,0.79
500,Helmond Sport,Kevin Hofland,34709,01/07/2024,03/02/2025,24,1.46
500,Helmond Sport,Bob Peeters,14119,23/12/2022,08/04/2024,54,1.22
500,Helmond Sport,Sven Swinnen,87260,14/02/2022,25/10/2022,26,0.73
500,Helmond Sport,Wil Boessen,2199,01/07/2019,14/02/2022,95,0.87
500,Helmond Sport,Rob Alflen,20372,01/07/2018,08/05/2019,39,0.56
500,Helmond Sport,Roy Hendriksen,17474,01/07/2016,30/06/2018,82,1.12
500,Helmond Sport,Jan van Dijk,1478,25/03/2014,19/02/2016,73,1.07
500,Helmond Sport,Eric Meijers,7823,01/07/2012,28/09/2013,42,1.67
500,Helmond Sport,Hans de Koning,2312,01/07/2011,30/06/2012,39,1.77
500,Helmond Sport,Jürgen Streppel,7032,01/07/2008,30/06/2011,121,1.50
500,Helmond Sport,Jan Poortvliet,1283,01/07/2007,30/06/2008,42,1.48
500,Helmond Sport,Gerald Vanenburg,1066,01/07/2006,17/02/2007,28,0.79
500,Helmond Sport,Ruud Brood,1270,01/08/2004,30/06/2006,85,1.64
500,Helmond Sport,Jan van Dijk,1478,01/07/2002,30/06/2004,83,1.71
500,Helmond Sport,Mario Verlijsdonk,2213,01/07/2001,30/06/2002,34,1.09
500,Helmond Sport,Louis Coolen,2103,01/07/1996,30/06/2001,184,1.34
500,Helmond Sport,Jan Pruijn,14911,01/07/1995,17/04/1996,36,0.83
500,Helmond Sport,Adrie Koster,2200,01/07/1993,30/06/1995,74,1.23
500,Helmond Sport,Henk Rayer,28685,01/10/1992,04/02/1993,15,1.07
500,Helmond Sport,Frans Körver,3742,01/07/1989,30/09/1992,124,1.27
500,Helmond Sport,Dick Buitelaar,63576,01/07/1988,30/06/1989,30,0.83
500,Helmond Sport,Theo Laseroms,38054,01/12/1987,30/06/1988,21,0.86
500,Helmond Sport,Jo Jansen,24486,01/07/1986,30/11/1987,52,0.87
500,Helmond Sport,Jan Brouwer,27226,01/07/1983,30/06/1986,115,1.07
500,Helmond Sport,Jan Notermans,9371,01/07/1979,30/06/1983,146,1.28
500,Helmond Sport,Jacques de Wit,34570,01/06/1978,30/06/1979,37,0.95
500,Helmond Sport,Harrie van Tuel †,41237,01/07/1977,30/06/1978,37,0.78
500,Helmond Sport,Ron Dellow,29927,01/07/1975,30/06/1977,75,1.03
500,Helmond Sport,Evert Mur,39557,01/11/1974,30/06/1975,25,0.96
500,Helmond Sport,René van Eck,57687,01/07/1972,15/09/1974,88,1.55
500,Helmond Sport,Jacques de Wit,34570,01/07/1968,30/06/1972,142,1.12
500,Helmond Sport,Frans Debruijn,62756,27/07/1967,30/06/1968,43,1.79
1455,FC Dordrecht,Paul Nuijten,98217,01/07/2026,,7,0.57
1455,FC Dordrecht,Dirk Kuyt,58167,01/07/2025,30/06/2026,39,1.21
1455,FC Dordrecht,Melvin Boel,55702,01/07/2024,30/06/2025,43,1.74
1455,FC Dordrecht,Michele Santoni,42188,01/07/2021,30/06/2024,119,1.21
1455,FC Dordrecht,Jan Zoutman,4928,07/12/2020,30/06/2021,23,0.70
1455,FC Dordrecht,Harry van den Ham,2064,08/02/2020,10/11/2020,13,0.46
1455,FC Dordrecht,Cláudio Braga,36179,01/01/2019,08/02/2020,46,0.96
1455,FC Dordrecht,Gérard de Nooijer,28536,01/07/2016,18/11/2018,97,0.84
1455,FC Dordrecht,Harry van den Ham,2064,20/08/2015,30/06/2016,36,1.11
1455,FC Dordrecht,Jan Everse Jr.,3786,11/03/2015,17/08/2015,10,0.80
1455,FC Dordrecht,Ernie Brandts,2104,01/07/2014,19/02/2015,25,0.60
1455,FC Dordrecht,Harry van den Ham,2064,01/07/2013,30/06/2014,43,1.93
1455,FC Dordrecht,Gert Kruys,1428,03/01/2013,21/02/2013,3,0.33
1455,FC Dordrecht,Harry van den Ham,2064,26/07/2012,22/12/2012,19,1.68
1455,FC Dordrecht,Theo Bos,2334,01/07/2012,14/07/2012,0,-
1455,FC Dordrecht,Theo Bos,2334,01/07/2011,07/01/2012,19,1.58
1455,FC Dordrecht,Henny Lee,3912,01/07/2010,30/06/2011,36,1.33
1455,FC Dordrecht,Gert Kruys,1428,01/07/2006,30/06/2010,169,1.44
1455,FC Dordrecht,Jurrie Koolhof,1276,01/07/2005,30/06/2006,40,1.55
1455,FC Dordrecht,Robert Verbeek,2225,24/11/2003,30/06/2005,52,1.27
1455,FC Dordrecht,Jos van Eck,18070,01/07/2002,24/11/2003,49,0.73
1455,FC Dordrecht,Harry van den Ham,2064,01/07/2000,30/06/2002,77,1.34
1455,FC Dordrecht,Robert Verbeek,2225,01/07/1996,30/06/2000,150,1.22
