league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eredivisie,25/26,32,2026-05-03 12:30:00,4815520,Fortuna Sittard,Feyenoord,1,1.0,2.0,4,4,19,16,249,311,23.0,20.0,1.0,4.0,1.0,3.0,32,30,1,8,9.0,6.0,59.0,51.0,16,13,36.0,31.0,10,8,0.0,1.0,123.0,202.0,126.0,109.0,353,388,47,53,1.0,0.0,4.0,2.0,7,19,2.0,5.0,5,13,2,7,3,7,2,6,17,11,19,19,16.0,43.0,1.0,0.0,0.86,2.66,0.86,2.66,0.77,2.22,0.09,0.44,1.54,2.56,2.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.86,real,2.66,0.4377416141026781
Eredivisie,25/26,33,2026-05-10 14:45:00,4815530,Fortuna Sittard,PEC Zwolle,1,3.0,2.0,2,6,30,14,311,377,10.0,14.0,5.0,3.0,4.0,1.0,20,26,6,5,9.0,4.0,41.0,44.0,7,11,31.0,30.0,9,5,2.0,1.0,128.0,209.0,183.0,168.0,382,455,45,55,0.0,0.0,1.0,1.0,12,8,4.0,1.0,9,5,4,4,4,3,3,3,11,20,23,19,27.0,21.0,1.0,0.0,1.41,1.16,1.41,1.16,0.81,0.94,0.59,0.22,1.88,1.26,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.41,real,1.16,1.5444692900614208
Eredivisie,25/26,34,2026-05-17 12:30:00,4815540,Fortuna Sittard,Utrecht,0,0.0,2.0,3,7,22,21,281,420,7.0,8.0,0.0,2.0,0.0,1.0,19,29,5,2,6.0,7.0,37.0,36.0,8,8,30.0,28.0,14,8,1.0,3.0,157.0,194.0,124.0,226.0,353,486,42,58,0.0,0.0,3.0,2.0,13,18,3.0,5.0,3,13,8,8,2,5,10,5,16,14,10,21,13.0,35.0,0.0,2.0,0.49,1.91,0.49,1.91,0.38,1.68,0.11,0.23,0.07,1.64,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.49,real,1.91,0.45567591911358374
Eredivisie,25/26,1,2025-08-08 18:00:00,4815204,Go Ahead Eagles,Fortuna Sittard,0,2.0,2.0,6,13,14,16,180,433,14.0,21.0,2.0,1.0,1.0,0.0,43,20,5,8,4.0,1.0,34.0,46.0,9,10,20.0,25.0,6,6,1.0,0.0,59.0,305.0,121.0,128.0,242,491,33,67,1.0,0.0,5.0,1.0,6,36,2.0,15.0,6,23,2,13,2,8,0,13,8,15,14,15,17.0,43.0,0.0,0.0,1.17,2.34,1.17,2.34,0.27,1.34,0.9,1.0,1.04,2.2,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.17,real,2.34,0.720428416061359
Eredivisie,25/26,2,2025-08-17 10:15:00,4815217,Go Ahead Eagles,Ajax,1,2.0,2.0,3,4,21,11,393,440,8.0,9.0,1.0,4.0,0.0,2.0,16,29,6,9,4.0,4.0,41.0,35.0,9,12,33.0,26.0,2,13,2.0,2.0,184.0,228.0,209.0,212.0,462,496,48,52,0.0,0.0,9.0,2.0,9,22,3.0,4.0,5,17,2,7,4,11,4,5,20,13,16,7,22.0,42.0,0.0,0.0,0.66,1.77,0.66,1.77,0.35,1.14,0.31,0.63,1.57,2.65,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.66,real,1.77,0.6263868043681161
Eredivisie,25/26,3,2025-08-23 14:30:00,4815222,Go Ahead Eagles,Sparta Rotterdam,1,0.0,3.0,9,1,25,23,486,207,12.0,23.0,4.0,3.0,4.0,0.0,11,45,12,1,5.0,5.0,28.0,47.0,6,8,16.0,24.0,7,6,3.0,1.0,262.0,104.0,224.0,103.0,554,274,68,32,0.0,0.0,2.0,5.0,19,13,3.0,2.0,14,10,10,6,6,5,5,3,5,13,14,7,35.0,21.0,0.0,0.0,2.6,1.71,1.82,1.71,1.24,1.14,0.58,0.57,1.34,1.8,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.6,real,1.71,1.8895722419701186
Eredivisie,25/26,4,2025-08-30 16:45:00,4815232,Go Ahead Eagles,Heerenveen,0,2.0,2.0,4,2,33,18,286,399,18.0,20.0,2.0,4.0,1.0,2.0,32,35,7,3,8.0,11.0,47.0,57.0,12,9,29.0,37.0,6,4,0.0,0.0,110.0,227.0,176.0,172.0,368,484,44,56,0.0,0.0,3.0,3.0,11,19,4.0,8.0,9,11,2,6,5,5,2,8,12,15,27,21,24.0,40.0,1.0,0.0,1.18,2.73,1.18,2.73,0.66,1.88,0.52,0.84,1.69,2.8,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.18,real,2.73,0.5809821628538396
Eredivisie,25/26,5,2025-09-13 17:10:00,4815240,Go Ahead Eagles,Volendam,1,3.0,0.0,7,5,25,26,298,351,9.0,5.0,6.0,2.0,3.0,2.0,33,20,7,7,1.0,12.0,36.0,34.0,12,9,27.0,29.0,8,11,2.0,1.0,110.0,172.0,188.0,179.0,377,420,46,54,0.0,0.0,1.0,10.0,19,19,2.0,10.0,12,11,4,8,13,1,7,8,18,5,17,16,19.0,32.0,0.0,0.0,2.14,1.31,2.14,1.31,1.66,1.04,0.48,0.26,3.88,0.1,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.14,real,1.31,1.897353229585779
Eredivisie,25/26,6,2025-09-21 10:15:00,4815255,Go Ahead Eagles,PEC Zwolle,0,2.0,0.0,6,3,28,21,555,162,7.0,11.0,6.0,0.0,5.0,0.0,23,41,7,3,5.0,6.0,25.0,35.0,8,5,18.0,24.0,6,12,0.0,1.0,435.0,73.0,120.0,89.0,626,245,72,28,0.0,1.0,1.0,7.0,20,8,3.0,1.0,12,4,8,6,9,1,8,4,9,10,25,14,35.0,20.0,0.0,0.0,2.07,0.49,2.07,0.49,2.03,0.46,0.05,0.04,1.88,0.15,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.07,real,0.49,2.416128680042293
Eredivisie,25/26,7,2025-09-28 14:45:00,4815269,Go Ahead Eagles,Telstar,0,2.0,4.0,11,7,24,27,396,215,14.0,7.0,6.0,4.0,5.0,2.0,22,31,3,8,7.0,5.0,42.0,34.0,9,13,28.0,27.0,10,10,4.0,0.0,218.0,73.0,178.0,142.0,466,296,61,39,0.0,0.0,5.0,2.0,14,20,4.0,6.0,11,13,5,5,5,9,3,7,8,14,16,13,27.0,25.0,0.0,0.0,2.38,2.36,2.38,2.36,1.82,1.42,0.56,0.94,2.56,3.18,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.38,real,2.36,1.4138278131788415
Eredivisie,25/26,8,2025-10-05 18:00:00,4815280,Go Ahead Eagles,NEC,1,1.0,1.0,8,5,34,24,296,274,20.0,17.0,4.0,1.0,3.0,1.0,32,42,11,4,3.0,4.0,51.0,51.0,13,18,31.0,34.0,3,6,0.0,0.0,136.0,152.0,160.0,122.0,372,347,54,46,0.0,1.0,7.0,1.0,8,17,2.0,5.0,5,10,3,5,3,7,3,7,11,18,22,14,22.0,20.0,3.0,2.0,0.76,0.95,0.76,0.95,0.04,0.82,0.71,0.13,0.79,1.99,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.76,real,0.95,1.1728330274977945
Eredivisie,25/26,9,2025-10-18 16:45:00,4815283,Go Ahead Eagles,PSV,0,1.0,2.0,3,3,19,22,337,483,6.0,6.0,1.0,5.0,0.0,3.0,26,23,1,6,4.0,9.0,21.0,33.0,8,7,15.0,27.0,11,10,2.0,0.0,145.0,218.0,192.0,265.0,414,555,43,57,0.0,0.0,6.0,1.0,4,24,1.0,8.0,4,17,1,8,2,8,0,7,4,11,18,17,14.0,46.0,0.0,0.0,0.42,3.48,0.42,3.48,0.42,3.14,0.0,0.35,0.87,2.57,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.42,real,3.48,0.12151616220447435
Eredivisie,25/26,10,2025-10-26 19:00:00,4815300,Go Ahead Eagles,Excelsior,1,2.0,0.0,4,3,24,30,372,365,9.0,9.0,4.0,1.0,2.0,1.0,33,32,4,10,3.0,4.0,33.0,29.0,7,12,24.0,20.0,10,8,1.0,1.0,176.0,163.0,196.0,202.0,462,430,52,48,0.0,0.0,2.0,2.0,12,11,3.0,6.0,9,5,5,3,4,2,3,6,10,9,19,17,25.0,18.0,0.0,0.0,1.81,0.54,1.81,0.54,1.69,0.49,0.12,0.05,1.72,0.16,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.81,real,0.54,2.2603423506672624
Eredivisie,25/26,11,2025-11-01 17:45:00,4815305,Go Ahead Eagles,NAC Breda,0,0.0,1.0,8,5,26,24,413,311,18.0,25.0,1.0,1.0,1.0,1.0,28,42,2,2,1.0,4.0,41.0,52.0,8,10,23.0,27.0,6,4,2.0,1.0,195.0,158.0,218.0,153.0,505,385,56,44,0.0,0.0,1.0,2.0,7,8,4.0,0.0,6,5,1,6,2,2,1,3,13,16,19,18,23.0,23.0,0.0,1.0,0.4,0.63,0.4,0.63,0.28,0.53,0.12,0.1,0.44,0.87,2.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.4,real,0.63,1.0440799928145794
Eredivisie,25/26,12,2025-11-09 19:00:00,4815323,Go Ahead Eagles,Feyenoord,1,2.0,1.0,3,10,23,17,272,452,11.0,19.0,3.0,4.0,1.0,3.0,37,19,4,7,5.0,7.0,32.0,40.0,7,10,21.0,21.0,7,9,1.0,1.0,120.0,283.0,152.0,169.0,356,536,40,60,0.0,0.0,5.0,3.0,9,21,1.0,9.0,4,16,3,6,5,6,5,5,6,8,6,18,21.0,47.0,0.0,1.0,1.67,2.68,0.88,2.68,0.82,1.59,0.06,1.09,1.87,1.95,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.67,real,2.68,0.865503179891334
Eredivisie,25/26,13,2025-11-22 20:00:00,4815331,Go Ahead Eagles,Heracles,0,2.0,4.0,2,7,28,28,359,298,17.0,14.0,2.0,5.0,1.0,3.0,30,39,3,6,10.0,7.0,51.0,50.0,15,6,34.0,36.0,9,4,1.0,1.0,152.0,142.0,207.0,156.0,439,376,54,46,1.0,0.0,8.0,2.0,6,22,2.0,3.0,3,16,0,7,4,12,3,6,18,15,21,14,14.0,32.0,0.0,1.0,0.9,2.63,0.9,2.63,0.9,0.85,0.0,1.78,2.05,4.04,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.9,real,2.63,0.4669017794118006
Eredivisie,25/26,14,2025-11-30 13:30:00,4815338,Go Ahead Eagles,Utrecht,1,2.0,2.0,2,7,29,31,434,280,12.0,22.0,1.0,2.0,1.0,2.0,20,29,4,3,4.0,4.0,41.0,48.0,9,12,29.0,26.0,3,2,2.0,1.0,216.0,130.0,218.0,150.0,529,366,59,41,0.0,0.0,6.0,4.0,11,17,2.0,4.0,9,12,3,5,6,8,2,5,13,14,20,22,18.0,19.0,0.0,0.0,0.89,1.8,0.89,1.8,0.89,1.53,0.0,0.27,1.66,1.66,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.89,real,1.8,0.7767774578575197
Eredivisie,25/26,15,2025-12-07 13:30:00,4815347,Go Ahead Eagles,AZ,0,2.0,2.0,4,5,29,27,348,329,9.0,13.0,4.0,5.0,3.0,4.0,29,32,4,11,6.0,6.0,35.0,45.0,8,8,26.0,32.0,8,5,1.0,0.0,134.0,186.0,214.0,143.0,433,410,52,48,0.0,0.0,6.0,4.0,12,23,2.0,8.0,10,20,3,8,7,7,2,3,12,19,18,16,16.0,46.0,0.0,0.0,1.54,2.0,1.54,2.0,1.31,1.83,0.23,0.16,1.81,2.24,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.54,real,2.0,1.1124585871444288
Eredivisie,25/26,16,2025-12-14 13:30:00,4815365,Go Ahead Eagles,Twente,0,0.0,2.0,3,2,28,27,312,399,8.0,15.0,0.0,5.0,0.0,3.0,16,34,6,3,5.0,15.0,30.0,53.0,9,7,22.0,38.0,8,3,2.0,1.0,126.0,222.0,186.0,177.0,397,487,46,54,0.0,0.0,5.0,2.0,6,23,2.0,6.0,5,15,2,10,2,7,1,8,10,14,25,21,13.0,43.0,0.0,1.0,0.33,3.61,0.33,2.82,0.2,2.82,0.13,0.0,0.29,3.01,3.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.33,real,3.61,0.08888874443694186
Eredivisie,25/26,17,2025-12-21 13:30:00,4815371,Go Ahead Eagles,Groningen,1,1.0,1.0,5,6,32,29,287,338,23.0,19.0,2.0,2.0,1.0,2.0,32,19,1,8,2.0,2.0,50.0,42.0,10,13,27.0,23.0,9,5,3.0,3.0,117.0,176.0,170.0,162.0,387,423,47,53,0.0,0.0,2.0,2.0,8,14,3.0,3.0,7,7,2,8,3,3,1,7,13,11,21,20,19.0,17.0,0.0,1.0,1.15,1.26,1.15,1.26,1.15,1.12,0.0,0.14,1.05,0.61,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.15,real,1.26,1.2824230922074675
Eredivisie,25/26,18,2026-01-11 13:30:00,4815380,Go Ahead Eagles,Fortuna Sittard,1,2.0,2.0,8,3,18,31,476,261,10.0,13.0,2.0,1.0,0.0,0.0,20,28,9,1,6.0,7.0,30.0,38.0,10,9,20.0,25.0,6,5,2.0,0.0,264.0,139.0,212.0,122.0,545,338,62,38,0.0,0.0,3.0,6.0,23,12,7.0,3.0,11,7,8,4,8,5,12,5,7,8,20,12,21.0,15.0,0.0,1.0,1.63,1.06,1.63,1.06,1.35,1.06,0.28,0.0,2.79,1.55,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.63,real,1.06,1.7658966135747636
Eredivisie,25/26,19,2026-01-17 15:30:00,4815389,Go Ahead Eagles,Ajax,0,2.0,2.0,2,0,17,22,411,445,9.0,2.0,2.0,6.0,0.0,5.0,20,27,5,1,3.0,7.0,32.0,39.0,16,11,23.0,37.0,6,8,2.0,0.0,210.0,196.0,201.0,249.0,474,507,49,51,0.0,0.0,4.0,4.0,10,18,0.0,4.0,5,15,4,8,6,6,5,3,11,14,14,10,18.0,41.0,1.0,2.0,0.94,3.14,0.94,3.14,0.87,3.12,0.07,0.02,1.81,2.3,4.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.94,real,3.14,0.35268772511656
Eredivisie,25/26,21,2026-02-01 19:00:00,4815413,Go Ahead Eagles,Volendam,0,1.0,1.0,3,6,23,21,230,433,14.0,15.0,1.0,1.0,0.0,0.0,38,33,5,6,3.0,5.0,39.0,44.0,16,7,25.0,29.0,7,5,1.0,1.0,118.0,250.0,112.0,183.0,315,504,38,62,1.0,0.0,4.0,5.0,13,20,5.0,9.0,9,10,3,6,5,5,4,10,16,8,16,20,20.0,38.0,0.0,0.0,0.93,1.14,0.93,1.14,0.8,0.76,0.14,0.38,1.68,1.07,4.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.93,real,1.14,1.1877345579211522
Eredivisie,25/26,22,2026-02-08 13:30:00,4815422,Go Ahead Eagles,Telstar,1,1.0,1.0,13,2,33,34,318,215,21.0,13.0,6.0,2.0,5.0,1.0,25,49,13,2,11.0,2.0,59.0,34.0,6,14,38.0,21.0,12,8,1.0,1.0,194.0,94.0,124.0,121.0,387,303,58,42,0.0,0.0,1.0,10.0,24,12,4.0,5.0,19,6,9,5,11,2,5,6,13,14,24,20,38.0,18.0,1.0,0.0,2.45,1.57,2.45,1.57,1.36,1.07,1.09,0.49,2.27,0.74,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.45,real,1.57,1.8978111767044492
Eredivisie,25/26,20,2026-02-11 17:45:00,4815402,Go Ahead Eagles,Heerenveen,1,1.0,3.0,7,5,43,23,315,400,13.0,9.0,4.0,3.0,3.0,1.0,20,32,8,4,10.0,8.0,46.0,37.0,8,14,33.0,28.0,9,7,1.0,0.0,134.0,163.0,181.0,237.0,383,471,46,54,0.0,0.0,7.0,5.0,13,19,3.0,7.0,9,13,4,2,6,10,4,6,10,12,14,21,22.0,37.0,0.0,0.0,0.95,1.79,0.95,1.79,0.62,0.98,0.33,0.81,0.93,3.73,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.95,real,1.79,0.8240795660036084
Eredivisie,25/26,23,2026-02-15 11:15:00,4815436,Go Ahead Eagles,Feyenoord,0,0.0,1.0,5,17,18,11,106,434,16.0,17.0,0.0,6.0,0.0,5.0,53,13,2,19,2.0,7.0,47.0,50.0,13,13,31.0,33.0,5,6,0.0,0.0,66.0,330.0,40.0,104.0,175,489,26,74,1.0,0.0,7.0,0.0,4,33,1.0,11.0,4,19,3,14,0,8,0,14,17,14,18,17,9.0,59.0,0.0,2.0,0.12,3.36,0.12,2.57,0.0,1.86,0.12,0.71,0.0,2.55,3.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.12,real,3.36,0.05881033413226214
Eredivisie,25/26,24,2026-02-22 13:30:00,4815446,Go Ahead Eagles,Heracles,1,4.0,0.0,1,5,22,26,348,334,11.0,12.0,2.0,1.0,0.0,1.0,29,26,4,5,9.0,1.0,46.0,38.0,7,13,35.0,26.0,6,13,0.0,0.0,181.0,171.0,167.0,163.0,420,403,51,49,0.0,0.0,2.0,2.0,12,9,1.0,1.0,9,3,5,6,6,2,3,6,13,18,15,20,22.0,12.0,1.0,0.0,2.66,0.75,2.66,0.75,1.62,0.42,1.04,0.33,3.52,0.25,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.66,real,0.75,2.4717309326105372
Eredivisie,25/26,25,2026-03-01 19:00:00,4815452,Go Ahead Eagles,Excelsior,0,1.0,0.0,0,7,15,50,278,429,12.0,21.0,0.0,3.0,0.0,3.0,44,19,3,6,4.0,9.0,38.0,50.0,6,11,26.0,29.0,3,4,1.0,2.0,131.0,226.0,147.0,203.0,376,522,42,58,0.0,0.0,7.0,0.0,7,19,3.0,3.0,6,13,3,9,1,7,1,6,12,15,17,21,19.0,36.0,0.0,1.0,0.57,1.85,0.57,1.85,0.49,1.47,0.08,0.38,0.26,1.81,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.57,real,1.85,0.5311178964271313
Eredivisie,25/26,26,2026-03-08 13:30:00,4815462,Go Ahead Eagles,Twente,1,1.0,4.0,7,1,23,29,340,317,16.0,17.0,2.0,3.0,1.0,0.0,26,32,6,5,10.0,5.0,50.0,50.0,8,8,34.0,33.0,6,9,0.0,0.0,137.0,195.0,203.0,122.0,429,415,51,49,0.0,0.0,2.0,5.0,15,11,4.0,4.0,12,8,4,2,7,5,3,3,16,21,24,25,22.0,26.0,1.0,0.0,1.77,2.41,1.77,1.63,1.53,1.33,0.24,0.3,2.08,2.8,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.77,real,2.41,1.0446315135985926
Eredivisie,25/26,27,2026-03-15 15:45:00,4815474,Go Ahead Eagles,NAC Breda,1,6.0,0.0,0,9,27,22,283,329,23.0,23.0,4.0,0.0,1.0,0.0,39,12,3,9,7.0,6.0,42.0,53.0,8,3,19.0,30.0,12,5,4.0,1.0,129.0,196.0,154.0,133.0,355,424,45,55,0.0,0.0,3.0,0.0,11,20,1.0,11.0,8,11,4,6,6,3,3,9,9,16,11,29,21.0,20.0,0.0,0.0,1.82,1.17,1.82,1.17,1.7,0.54,0.13,0.63,3.36,0.34,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.82,real,1.17,1.8071941711756219
Eredivisie,25/26,28,2026-03-22 13:30:00,4815486,Go Ahead Eagles,Utrecht,0,0.0,2.0,6,6,21,25,395,265,15.0,16.0,1.0,4.0,1.0,2.0,22,19,5,2,11.0,3.0,49.0,42.0,7,9,34.0,26.0,11,11,2.0,1.0,189.0,126.0,206.0,139.0,483,358,57,43,0.0,0.0,8.0,6.0,11,22,3.0,4.0,7,13,2,8,6,10,4,9,14,16,19,24,16.0,30.0,0.0,1.0,0.61,2.2,0.61,2.2,0.38,1.77,0.23,0.43,0.94,1.69,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.61,real,2.2,0.4375063335128035
Eredivisie,25/26,29,2026-04-05 11:45:00,4815492,Go Ahead Eagles,PEC Zwolle,1,5.0,0.0,5,2,17,16,283,277,19.0,16.0,3.0,1.0,2.0,1.0,22,33,5,8,9.0,5.0,55.0,49.0,9,16,36.0,33.0,4,10,1.0,0.0,104.0,130.0,179.0,147.0,390,357,52,48,0.0,0.0,1.0,6.0,15,16,2.0,5.0,13,10,1,10,12,1,2,6,12,19,31,22,32.0,23.0,0.0,0.0,2.24,1.42,2.24,1.42,1.97,1.15,0.27,0.27,3.67,0.8,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.24,real,1.42,1.881123803804124
Eredivisie,25/26,30,2026-04-11 18:00:00,4815498,Go Ahead Eagles,Groningen,0,0.0,0.0,3,6,26,26,286,373,12.0,18.0,1.0,1.0,1.0,1.0,26,31,5,8,9.0,1.0,38.0,36.0,5,5,26.0,18.0,10,3,4.0,2.0,120.0,212.0,166.0,161.0,394,474,46,54,0.0,0.0,5.0,2.0,10,24,5.0,9.0,6,15,3,10,2,5,4,9,12,12,19,26,17.0,31.0,0.0,1.0,0.86,1.75,0.86,1.75,0.77,1.36,0.09,0.39,0.35,1.19,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.86,real,1.75,0.7793199123072087
Eredivisie,25/26,31,2026-04-23 16:45:00,4815508,Go Ahead Eagles,AZ,1,0.0,0.0,4,4,28,26,297,286,26.0,13.0,2.0,0.0,2.0,0.0,38,25,5,10,9.0,10.0,59.0,44.0,9,13,33.0,31.0,10,6,1.0,1.0,121.0,128.0,176.0,158.0,371,366,50,50,0.0,0.0,4.0,4.0,15,23,7.0,8.0,8,13,4,11,4,4,7,10,13,13,14,17,27.0,38.0,0.0,0.0,1.79,1.52,1.79,1.52,0.81,1.12,0.99,0.39,1.39,0.94,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.79,real,1.52,1.5557577245326752
Eredivisie,25/26,32,2026-05-03 14:45:00,4815521,Go Ahead Eagles,Sparta Rotterdam,0,2.0,2.0,11,9,18,33,362,317,12.0,23.0,3.0,1.0,2.0,0.0,22,26,8,6,4.0,7.0,36.0,55.0,9,11,24.0,32.0,9,11,1.0,0.0,168.0,152.0,194.0,165.0,432,381,53,47,1.0,0.0,1.0,3.0,16,25,4.0,6.0,12,16,7,16,5,3,4,9,9,16,14,9,35.0,31.0,0.0,0.0,1.87,1.85,1.87,1.85,1.46,1.47,0.41,0.38,1.95,1.13,3.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.87,real,1.85,1.4038313530467144
Eredivisie,25/26,33,2026-05-10 14:45:00,4815527,Go Ahead Eagles,PSV,1,1.0,4.0,2,13,24,23,242,413,10.0,13.0,1.0,4.0,0.0,2.0,32,32,8,4,7.0,11.0,38.0,48.0,9,7,28.0,35.0,4,5,2.0,1.0,115.0,224.0,127.0,189.0,307,463,41,59,0.0,0.0,6.0,3.0,11,24,3.0,6.0,7,19,4,8,4,10,4,5,15,15,11,15,16.0,48.0,0.0,0.0,1.14,3.0,0.35,3.0,0.24,2.85,0.11,0.15,1.33,4.03,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.14,real,3.0,0.4773180346293606
Eredivisie,25/26,34,2026-05-17 12:30:00,4815537,Go Ahead Eagles,NEC,0,1.0,2.0,2,9,26,22,228,328,20.0,15.0,1.0,5.0,0.0,3.0,48,25,4,13,13.0,14.0,58.0,53.0,8,12,38.0,38.0,9,4,0.0,0.0,90.0,243.0,138.0,85.0,305,403,42,58,0.0,0.0,10.0,0.0,3,37,2.0,14.0,3,27,0,11,1,12,0,10,15,16,22,21,15.0,69.0,0.0,3.0,0.54,4.73,0.54,4.73,0.54,3.89,0.0,0.85,0.87,4.07,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.54,real,4.73,0.05980806813388416
Eredivisie,25/26,1,2025-08-10 12:30:00,4815211,Groningen,AZ,0,1.0,4.0,5,4,16,29,311,312,8.0,5.0,4.0,3.0,3.0,2.0,13,24,1,6,9.0,15.0,41.0,56.0,12,11,33.0,51.0,14,10,0.0,1.0,164.0,137.0,147.0,175.0,388,406,49,51,0.0,0.0,2.0,6.0,11,10,0.0,2.0,7,8,3,3,8,5,4,2,14,24,18,18,13.0,29.0,1.0,0.0,1.5,1.56,1.5,0.77,1.41,0.73,0.09,0.04,1.53,1.82,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.5,real,1.56,1.3406065021950448
