league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eredivisie,24/25,24,2025-03-01 19:00:00,4508920,Twente,Groningen,0,1.0,1.0,4,4,42,29,420,268,25.0,32.0,1.0,1.0,0.0,0.0,31,43,3,2,2.0,14.0,67.0,69.0,11,12,42.0,37.0,2,8,3.0,1.0,146.0,142.0,274.0,126.0,533,376,59,41,0.0,0.0,3.0,1.0,12,6,3.0,2.0,6,3,7,1,2,3,6,3,28,14,23,26,19.0,17.0,0.0,0.0,1.42,1.14,0.63,1.14,0.53,0.24,0.1,0.9,1.33,1.05,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,25,2025-03-09 15:45:00,4508929,Twente,Almere City,1,1.0,0.0,1,7,22,24,359,327,17.0,19.0,3.0,2.0,2.0,2.0,21,30,4,3,6.0,12.0,56.0,56.0,9,13,39.0,37.0,13,14,3.0,1.0,197.0,138.0,162.0,189.0,459,425,52,48,0.0,0.0,1.0,2.0,15,7,4.0,3.0,6,6,8,3,3,1,9,1,21,16,16,18,20.0,18.0,0.0,0.0,1.81,0.61,1.81,0.61,1.74,0.44,0.07,0.17,1.4,0.66,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,26,2025-03-16 13:30:00,4508940,Twente,Feyenoord,1,2.0,6.0,3,4,21,24,366,307,14.0,17.0,2.0,7.0,0.0,1.0,19,25,2,5,7.0,5.0,48.0,48.0,12,11,34.0,31.0,5,9,2.0,1.0,152.0,158.0,214.0,149.0,454,385,54,46,0.0,0.0,2.0,1.0,9,15,3.0,2.0,5,15,3,5,3,8,4,0,17,14,21,17,20.0,28.0,0.0,0.0,1.05,3.75,0.26,3.75,0.11,3.44,0.15,0.31,1.65,3.45,2.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,27,2025-03-30 12:30:00,4508949,Twente,Heracles,0,1.0,2.0,3,3,28,22,310,213,14.0,24.0,0.0,5.0,0.0,3.0,26,35,6,1,7.0,10.0,48.0,58.0,13,15,34.0,34.0,4,9,2.0,1.0,153.0,110.0,157.0,103.0,397,292,58,42,0.0,0.0,1.0,4.0,13,7,4.0,0.0,10,6,4,3,5,4,3,1,13,12,27,30,34.0,14.0,0.0,0.0,1.01,1.63,1.01,1.63,0.68,1.36,0.34,0.27,1.23,1.41,2.0,5.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,28,2025-04-05 16:45:00,4508959,Twente,Fortuna Sittard,1,1.0,1.0,6,3,15,25,298,276,21.0,22.0,3.0,1.0,2.0,1.0,30,33,7,3,5.0,8.0,54.0,61.0,12,15,33.0,39.0,9,13,1.0,0.0,201.0,122.0,97.0,154.0,389,368,52,48,0.0,0.0,0.0,2.0,12,6,4.0,1.0,9,5,5,4,3,1,3,1,15,19,20,21,32.0,21.0,0.0,0.0,1.9,0.85,1.11,0.85,0.93,0.63,0.18,0.22,1.51,0.53,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,29,2025-04-13 12:30:00,4508969,Twente,PEC Zwolle,0,1.0,1.0,7,4,9,32,231,252,9.0,19.0,1.0,2.0,0.0,1.0,17,41,10,4,10.0,9.0,66.0,55.0,16,15,57.0,36.0,8,11,4.0,2.0,105.0,94.0,126.0,158.0,320,332,51,49,0.0,0.0,2.0,2.0,10,15,4.0,2.0,6,8,3,10,3,3,4,7,32,11,34,26,23.0,17.0,1.0,0.0,0.84,1.72,0.84,1.72,0.41,1.19,0.43,0.54,1.53,1.4,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,30,2025-04-24 19:00:00,4508977,Twente,PSV,1,1.0,3.0,4,9,24,26,208,492,12.0,22.0,3.0,5.0,2.0,4.0,39,33,3,5,4.0,7.0,39.0,44.0,4,14,27.0,22.0,7,6,1.0,1.0,84.0,265.0,124.0,227.0,279,585,33,67,0.0,0.0,5.0,2.0,8,16,2.0,2.0,6,11,3,6,3,8,2,5,10,12,15,16,11.0,38.0,0.0,2.0,0.93,2.15,0.93,2.15,0.87,2.15,0.06,0.0,1.16,3.16,2.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,31,2025-05-04 12:30:00,4508990,Twente,Sparta Rotterdam,0,2.0,0.0,5,7,36,42,359,355,22.0,9.0,1.0,0.0,0.0,0.0,32,21,4,5,7.0,13.0,52.0,38.0,6,12,30.0,29.0,16,14,0.0,0.0,171.0,183.0,188.0,172.0,459,440,51,49,0.0,0.0,1.0,0.0,9,14,1.0,6.0,7,8,6,7,2,1,2,6,13,11,18,20,23.0,30.0,1.0,0.0,0.74,0.97,0.74,0.97,0.74,0.74,0.0,0.22,1.33,0.14,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,32,2025-05-11 12:30:00,4508994,Twente,Utrecht,1,2.0,0.0,0,3,20,29,296,277,13.0,19.0,2.0,1.0,0.0,1.0,28,17,7,3,0.0,6.0,43.0,53.0,11,18,30.0,34.0,13,14,3.0,3.0,131.0,117.0,165.0,160.0,376,361,50,50,0.0,0.0,0.0,3.0,11,8,2.0,2.0,6,5,4,6,5,0,5,3,13,17,20,25,20.0,18.0,2.0,2.0,1.16,0.95,1.16,0.95,0.49,0.3,0.67,0.64,1.79,0.0,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,33,2025-05-14 18:00:00,4509002,Twente,AZ,1,2.0,3.0,5,2,23,22,378,341,17.0,16.0,3.0,4.0,3.0,2.0,32,28,3,9,7.0,8.0,39.0,47.0,8,10,22.0,31.0,6,12,3.0,2.0,168.0,216.0,210.0,125.0,453,427,51,49,0.0,0.0,4.0,3.0,20,16,8.0,6.0,15,15,6,3,6,7,5,1,5,15,17,10,27.0,38.0,0.0,0.0,2.14,2.35,2.14,2.35,1.44,1.34,0.7,1.01,2.34,1.68,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,34,2025-05-18 12:30:00,4509009,Twente,Ajax,0,0.0,2.0,2,5,21,29,355,395,9.0,21.0,3.0,5.0,3.0,3.0,24,15,6,4,3.0,5.0,30.0,48.0,17,10,21.0,27.0,6,8,0.0,4.0,134.0,197.0,221.0,198.0,425,470,47,53,0.0,0.0,1.0,3.0,7,11,3.0,2.0,4,8,1,6,3,3,3,3,8,5,11,19,15.0,22.0,0.0,0.0,0.73,1.87,0.73,1.87,0.33,1.1,0.41,0.77,1.46,1.94,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,1,2024-08-11 12:30:00,4507642,Utrecht,PEC Zwolle,1,1.0,0.0,4,1,30,24,357,385,19.0,10.0,2.0,1.0,1.0,1.0,14,31,2,1,13.0,11.0,75.0,52.0,10,18,56.0,42.0,16,8,3.0,3.0,164.0,117.0,193.0,268.0,450,460,50,50,0.0,0.0,1.0,1.0,9,5,4.0,1.0,8,4,3,3,2,1,1,1,26,21,34,22,24.0,16.0,0.0,0.0,1.03,0.38,1.03,0.38,0.45,0.26,0.57,0.12,1.6,0.05,0.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,2,2024-08-17 14:30:00,4508812,Utrecht,Heerenveen,0,1.0,1.0,2,3,27,18,265,535,14.0,14.0,3.0,6.0,2.0,5.0,28,10,4,6,9.0,11.0,65.0,56.0,8,15,51.0,42.0,15,15,3.0,0.0,83.0,242.0,182.0,293.0,355,646,36,64,0.0,0.0,6.0,3.0,6,21,0.0,3.0,5,12,2,11,4,7,1,9,27,23,20,24,13.0,51.0,0.0,1.0,1.06,2.65,1.06,2.65,0.06,1.76,0.99,0.89,1.62,1.99,2.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,3,2024-08-24 19:00:00,4508822,Utrecht,NAC Breda,0,2.0,1.0,7,4,33,28,379,277,17.0,29.0,2.0,2.0,0.0,1.0,10,32,5,4,5.0,7.0,41.0,64.0,11,7,24.0,35.0,8,14,1.0,1.0,176.0,104.0,203.0,173.0,466,371,56,44,0.0,1.0,2.0,5.0,13,7,2.0,3.0,11,4,4,1,7,3,2,3,12,17,27,19,26.0,8.0,0.0,1.0,1.9,0.88,1.9,0.88,1.82,0.52,0.08,0.36,1.84,1.16,2.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,4,2024-09-01 10:15:00,4508834,Utrecht,Twente,1,2.0,1.0,2,6,23,19,211,437,21.0,12.0,2.0,2.0,0.0,1.0,22,19,5,4,5.0,6.0,63.0,40.0,6,10,42.0,28.0,4,5,4.0,1.0,68.0,185.0,143.0,252.0,320,537,38,62,0.0,0.0,6.0,3.0,7,15,1.0,1.0,5,9,2,7,4,7,2,6,27,16,16,20,18.0,28.0,0.0,0.0,0.86,1.07,0.86,1.07,0.8,0.96,0.06,0.11,0.99,2.77,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,6,2024-09-21 14:30:00,4508848,Utrecht,Willem II,1,3.0,2.0,3,1,27,21,328,276,20.0,13.0,1.0,1.0,0.0,0.0,16,18,7,7,6.0,4.0,46.0,33.0,5,13,26.0,20.0,7,5,3.0,0.0,139.0,123.0,189.0,153.0,413,350,54,46,0.0,0.0,1.0,1.0,15,8,8.0,2.0,10,6,5,3,2,3,5,2,10,11,24,13,26.0,19.0,0.0,0.0,1.33,0.49,0.54,0.49,0.24,0.48,0.3,0.01,1.05,0.93,2.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,7,2024-09-29 18:00:00,4508864,Utrecht,AZ,0,2.0,1.0,2,6,32,23,232,576,17.0,16.0,3.0,3.0,3.0,2.0,34,11,1,8,4.0,14.0,52.0,57.0,9,10,35.0,41.0,16,4,1.0,3.0,97.0,296.0,135.0,280.0,320,672,32,68,0.0,0.0,5.0,1.0,8,22,2.0,5.0,4,16,3,11,3,6,4,6,21,18,7,28,16.0,43.0,2.0,2.0,1.16,3.04,1.16,3.04,1.14,2.11,0.01,0.93,1.34,2.18,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,8,2024-10-05 19:00:00,4508869,Utrecht,RKC Waalwijk,1,3.0,2.0,11,0,18,28,476,248,10.0,10.0,3.0,1.0,2.0,0.0,13,45,7,0,5.0,10.0,47.0,41.0,8,11,37.0,31.0,6,7,0.0,0.0,309.0,104.0,167.0,144.0,536,316,64,36,0.0,1.0,0.0,4.0,23,3,2.0,0.0,14,2,13,1,8,2,9,1,22,14,22,16,36.0,4.0,0.0,0.0,1.55,0.86,1.55,0.07,1.09,0.07,0.46,0.0,2.67,0.96,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,9,2024-10-20 12:30:00,4508880,Utrecht,Groningen,0,1.0,0.0,3,5,30,20,280,411,32.0,15.0,0.0,3.0,0.0,3.0,22,30,5,4,8.0,8.0,63.0,53.0,17,9,31.0,38.0,19,8,1.0,0.0,122.0,211.0,158.0,200.0,372,509,43,57,0.0,0.0,3.0,2.0,10,15,3.0,3.0,8,9,4,9,3,3,2,6,14,13,21,21,22.0,15.0,0.0,0.0,0.52,0.72,0.52,0.72,0.24,0.52,0.28,0.21,0.35,0.63,4.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,10,2024-10-27 11:15:00,4508888,Utrecht,Feyenoord,1,0.0,2.0,2,5,19,30,219,443,16.0,14.0,1.0,2.0,1.0,1.0,19,22,2,8,9.0,10.0,55.0,55.0,13,8,39.0,41.0,8,8,4.0,0.0,85.0,186.0,134.0,257.0,310,530,38,62,0.0,0.0,5.0,1.0,4,13,0.0,1.0,3,7,3,5,1,7,1,6,22,18,27,18,24.0,19.0,0.0,0.0,0.23,1.71,0.23,1.71,0.15,1.42,0.09,0.28,0.25,2.26,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,11,2024-11-03 13:30:00,4508048,Utrecht,Sparta Rotterdam,0,4.0,1.0,4,3,26,25,361,354,23.0,22.0,3.0,3.0,1.0,2.0,26,27,4,4,8.0,6.0,61.0,58.0,10,14,38.0,36.0,10,9,0.0,2.0,167.0,178.0,194.0,176.0,448,438,51,49,0.0,1.0,2.0,0.0,14,10,3.0,3.0,8,8,7,4,4,3,6,2,17,21,16,14,29.0,24.0,0.0,0.0,1.05,1.39,1.05,0.6,0.81,0.46,0.24,0.14,2.47,1.06,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,12,2024-11-08 19:00:00,4508050,Utrecht,Heracles,1,1.0,0.0,9,7,25,42,358,275,21.0,29.0,6.0,1.0,6.0,1.0,28,29,4,8,11.0,6.0,62.0,61.0,11,13,41.0,32.0,5,9,0.0,1.0,166.0,117.0,192.0,158.0,441,356,55,45,0.0,0.0,2.0,5.0,18,10,6.0,4.0,12,9,6,4,6,2,6,1,18,16,31,23,27.0,22.0,0.0,2.0,2.73,0.87,2.73,0.87,1.19,0.59,1.55,0.28,1.22,0.55,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,13,2024-11-24 11:15:00,4508064,Utrecht,NEC,0,2.0,1.0,3,6,21,26,247,459,17.0,17.0,1.0,1.0,0.0,0.0,35,15,5,8,9.0,9.0,57.0,54.0,11,9,40.0,37.0,9,2,0.0,0.0,104.0,154.0,143.0,305.0,325,555,38,62,0.0,0.0,5.0,4.0,10,18,0.0,6.0,9,11,4,6,6,6,1,7,22,18,14,34,26.0,27.0,1.0,0.0,0.63,1.32,0.63,1.32,0.57,1.12,0.06,0.2,1.57,1.3,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,14,2024-12-01 11:15:00,4508073,Utrecht,PSV,1,2.0,5.0,4,4,24,26,215,494,13.0,12.0,2.0,5.0,1.0,2.0,29,19,4,7,11.0,8.0,57.0,49.0,9,11,44.0,37.0,14,4,0.0,3.0,84.0,223.0,131.0,271.0,295,575,35,65,0.0,0.0,3.0,1.0,10,13,4.0,2.0,7,10,3,3,3,8,3,3,25,20,11,19,17.0,33.0,0.0,0.0,1.56,2.71,0.77,2.71,0.42,2.52,0.35,0.18,1.5,4.15,2.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,5,2024-12-04 19:00:00,4508844,Utrecht,Ajax,0,2.0,2.0,6,5,16,20,324,547,8.0,12.0,2.0,0.0,2.0,0.0,29,18,7,7,6.0,1.0,36.0,30.0,6,14,28.0,18.0,8,8,1.0,1.0,98.0,300.0,226.0,247.0,380,622,39,61,0.0,0.0,0.0,3.0,17,11,7.0,3.0,9,8,5,7,5,1,8,3,10,11,13,14,19.0,26.0,1.0,0.0,1.23,0.68,1.23,0.68,0.69,0.52,0.55,0.16,0.93,0.12,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,15,2024-12-08 15:45:00,4508609,Utrecht,Almere City,0,3.0,1.0,4,4,26,20,358,354,17.0,12.0,2.0,2.0,0.0,1.0,44,21,4,4,9.0,5.0,55.0,37.0,6,10,38.0,25.0,5,7,1.0,1.0,175.0,149.0,183.0,205.0,431,439,50,50,0.0,0.0,2.0,2.0,12,11,5.0,2.0,7,4,2,6,5,3,5,7,19,14,27,25,23.0,17.0,1.0,0.0,1.57,1.25,1.57,1.25,1.32,0.73,0.25,0.52,2.65,0.82,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,16,2024-12-15 11:15:00,4508620,Utrecht,Go Ahead Eagles,1,3.0,3.0,11,5,22,21,351,298,11.0,12.0,5.0,1.0,4.0,1.0,20,48,7,1,11.0,6.0,45.0,43.0,9,8,34.0,31.0,9,4,1.0,2.0,272.0,118.0,79.0,180.0,402,377,53,47,0.0,1.0,0.0,5.0,39,9,18.0,4.0,22,6,13,2,8,3,17,3,16,17,20,20,74.0,17.0,0.0,0.0,3.83,1.1,3.83,1.1,3.45,1.07,0.38,0.02,2.27,1.3,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,17,2024-12-22 13:30:00,4508629,Utrecht,Fortuna Sittard,1,2.0,5.0,4,3,30,23,396,268,25.0,22.0,3.0,4.0,2.0,1.0,22,25,4,4,2.0,9.0,57.0,56.0,11,16,32.0,34.0,7,8,4.0,1.0,204.0,123.0,192.0,145.0,476,350,57,43,1.0,0.0,2.0,4.0,17,13,5.0,2.0,14,10,6,5,6,6,3,3,14,15,23,12,27.0,17.0,1.0,0.0,1.87,1.85,1.87,1.85,0.73,1.28,1.14,0.57,2.52,2.7,3.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,18,2025-01-12 13:30:00,4508639,Utrecht,Feyenoord,0,2.0,1.0,3,8,18,24,169,640,13.0,13.0,1.0,1.0,0.0,0.0,46,8,2,9,6.0,11.0,43.0,41.0,7,1,30.0,28.0,12,7,2.0,1.0,66.0,406.0,103.0,234.0,231,709,24,76,0.0,0.0,4.0,1.0,11,16,2.0,2.0,9,11,6,9,3,5,2,5,23,11,15,24,21.0,48.0,0.0,1.0,1.71,2.24,1.71,1.45,1.66,1.15,0.05,0.29,1.12,1.98,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,19,2025-01-18 17:45:00,4508646,Utrecht,AZ,1,0.0,0.0,4,5,17,28,307,465,15.0,15.0,0.0,3.0,0.0,3.0,33,27,4,6,10.0,8.0,48.0,45.0,11,13,33.0,30.0,11,8,0.0,0.0,125.0,194.0,182.0,271.0,394,551,42,58,0.0,0.0,4.0,3.0,9,12,3.0,2.0,6,8,3,6,3,4,3,4,12,12,22,17,18.0,23.0,0.0,1.0,0.83,1.14,0.83,1.14,0.65,0.89,0.18,0.26,1.07,0.62,0.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,20,2025-01-24 19:00:00,4508660,Utrecht,Heracles,0,1.0,1.0,10,6,25,18,395,274,24.0,17.0,0.0,4.0,0.0,3.0,21,43,10,4,11.0,6.0,65.0,43.0,8,13,41.0,26.0,6,5,0.0,0.0,177.0,124.0,218.0,150.0,470,341,58,42,0.0,0.0,2.0,6.0,19,9,6.0,2.0,14,7,6,4,7,3,5,2,18,12,28,18,33.0,17.0,0.0,1.0,1.05,1.39,1.05,1.39,0.84,1.2,0.2,0.18,1.25,1.16,2.0,5.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,21,2025-02-01 17:45:00,4508897,Utrecht,PEC Zwolle,0,3.0,3.0,8,3,19,27,285,341,18.0,15.0,5.0,2.0,3.0,1.0,28,36,3,5,9.0,10.0,61.0,54.0,12,15,43.0,39.0,6,7,1.0,1.0,105.0,200.0,180.0,141.0,369,428,47,53,0.0,0.0,3.0,6.0,17,12,1.0,4.0,13,8,7,2,9,6,4,4,21,19,23,23,30.0,17.0,0.0,0.0,2.62,0.7,2.62,0.7,1.32,0.65,1.3,0.05,2.67,0.98,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,22,2025-02-09 11:15:00,4508903,Utrecht,Almere City,1,0.0,1.0,4,7,29,23,373,215,46.0,27.0,2.0,2.0,2.0,1.0,31,44,8,5,3.0,6.0,83.0,60.0,7,17,37.0,33.0,6,7,1.0,3.0,204.0,107.0,169.0,108.0,473,326,59,41,0.0,0.0,5.0,4.0,15,15,7.0,3.0,9,10,4,6,4,6,6,5,21,22,26,20,27.0,22.0,1.0,1.0,1.02,0.93,1.02,0.93,0.63,0.55,0.39,0.37,0.81,1.96,1.0,5.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,23,2025-02-15 15:30:00,4508917,Utrecht,PSV,0,2.0,2.0,5,16,27,32,175,549,20.0,24.0,2.0,7.0,1.0,6.0,40,29,5,9,5.0,10.0,56.0,53.0,9,11,36.0,29.0,18,2,0.0,1.0,104.0,301.0,71.0,248.0,267,638,30,70,0.0,0.0,15.0,2.0,10,34,4.0,5.0,7,27,3,10,3,19,3,7,21,11,13,19,15.0,53.0,0.0,1.0,1.63,3.38,1.63,3.38,1.54,2.75,0.09,0.62,1.84,3.1,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,24,2025-03-01 15:30:00,4508921,Utrecht,NAC Breda,1,1.0,0.0,9,4,24,33,391,285,32.0,29.0,5.0,1.0,4.0,1.0,17,39,6,2,6.0,12.0,72.0,70.0,13,19,40.0,41.0,5,11,1.0,1.0,210.0,102.0,181.0,183.0,491,376,57,43,0.0,0.0,3.0,4.0,19,8,7.0,0.0,15,5,7,5,5,3,4,3,16,16,28,13,39.0,17.0,1.0,0.0,2.54,0.48,2.54,0.48,1.88,0.35,0.67,0.12,3.26,0.62,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,25,2025-03-09 11:15:00,4508936,Utrecht,Willem II,0,3.0,2.0,11,2,17,21,377,181,26.0,20.0,3.0,5.0,2.0,3.0,37,38,5,4,4.0,7.0,60.0,53.0,10,14,34.0,33.0,5,8,0.0,0.0,230.0,87.0,147.0,94.0,456,261,64,36,0.0,0.0,4.0,3.0,15,13,5.0,3.0,10,7,4,4,6,6,5,6,17,17,24,21,20.0,17.0,0.0,0.0,1.54,1.31,1.54,1.31,1.09,0.89,0.45,0.42,2.17,2.1,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,26,2025-03-15 15:30:00,4508941,Utrecht,NEC,1,0.0,1.0,6,2,35,33,356,294,15.0,16.0,2.0,1.0,2.0,0.0,28,27,6,5,12.0,6.0,49.0,56.0,8,12,34.0,40.0,12,17,1.0,0.0,213.0,126.0,143.0,168.0,449,373,54,46,0.0,0.0,2.0,5.0,19,13,7.0,5.0,13,7,7,5,5,3,6,6,10,26,22,16,30.0,13.0,0.0,0.0,1.89,1.48,1.89,0.69,1.36,0.59,0.52,0.1,1.52,1.43,0.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,27,2025-03-30 10:15:00,4508946,Utrecht,Heerenveen,1,2.0,0.0,6,2,23,32,345,403,8.0,12.0,1.0,3.0,1.0,3.0,22,20,4,5,11.0,12.0,56.0,70.0,18,13,48.0,58.0,9,7,0.0,3.0,175.0,149.0,170.0,254.0,420,479,47,53,0.0,0.0,1.0,3.0,12,9,2.0,4.0,8,5,6,3,4,2,4,4,24,28,23,18,33.0,16.0,0.0,0.0,1.33,1.38,1.33,1.38,0.68,1.34,0.65,0.03,0.85,0.21,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,28,2025-04-06 12:30:00,4508960,Utrecht,Go Ahead Eagles,0,2.0,2.0,8,1,33,27,257,450,15.0,9.0,1.0,3.0,0.0,2.0,21,36,5,1,3.0,8.0,39.0,46.0,16,9,24.0,37.0,6,13,0.0,2.0,119.0,188.0,138.0,262.0,334,525,40,60,0.0,0.0,4.0,1.0,14,11,6.0,3.0,8,6,5,2,3,6,6,5,12,13,18,14,27.0,27.0,0.0,1.0,1.03,1.89,1.03,1.89,1.03,1.86,0.0,0.03,1.11,1.5,4.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,29,2025-04-13 10:15:00,4508964,Utrecht,Groningen,1,3.0,1.0,1,5,24,26,258,479,21.0,15.0,2.0,3.0,1.0,2.0,32,24,2,3,11.0,14.0,66.0,55.0,6,8,45.0,40.0,13,13,0.0,0.0,110.0,232.0,148.0,247.0,361,585,39,61,0.0,0.0,3.0,2.0,11,10,1.0,4.0,5,5,6,3,4,3,6,5,27,20,28,23,19.0,18.0,0.0,0.0,1.41,0.89,1.41,0.89,1.13,0.44,0.29,0.45,1.62,1.19,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,31,2025-04-20 10:15:00,4508983,Utrecht,Ajax,1,4.0,0.0,4,2,14,18,209,530,10.0,12.0,3.0,2.0,2.0,2.0,41,17,1,11,5.0,3.0,46.0,34.0,7,11,36.0,22.0,12,7,1.0,2.0,93.0,269.0,116.0,261.0,271,608,31,69,0.0,0.0,3.0,1.0,13,7,5.0,2.0,9,4,3,2,5,3,4,3,21,12,13,23,22.0,25.0,1.0,3.0,0.92,0.77,0.92,0.77,0.88,0.73,0.03,0.03,1.27,0.4,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
